,Subject IP Address,Peer IP Address,Peer Port/Protocol
2768,209.182.184.2,195.175.37.38,53/UDP
2769,10.10.30.16,212.117.128.6,53/UDP
2770,10.201.0.16,193.151.29.245,53/UDP
2771,209.182.184.2,202.224.39.8,53/UDP
2772,209.182.184.2,64.235.32.203,53/UDP
2773,10.10.30.16,86.65.39.14,53/UDP
2774,10.10.30.16,195.175.36.36,53/UDP
2775,71.59.54.220,209.182.185.26,443/TCP
2776,209.182.184.2,168.95.192.14,53/UDP
2777,209.182.184.2,168.95.1.15,53/UDP
2778,209.182.184.2,149.20.68.3,53/UDP
2779,10.10.30.16,81.169.127.10,53/UDP
2780,209.182.184.7,74.125.137.93,443/TCP
2781,10.201.0.16,198.17.57.70,53/UDP
2782,209.182.184.2,195.110.6.5,53/UDP
2783,10.201.3.51,10.201.3.255,138/UDP
2784,209.182.184.2,208.85.42.8,53/UDP
2787,10.201.0.16,168.95.1.15,53/UDP
2789,209.182.184.2,167.206.1.30,53/UDP
2790,10.10.30.16,212.59.0.1,53/UDP
2791,10.201.3.145,192.168.27.5,389/UDP
2793,10.201.0.16,149.20.68.3,53/UDP
2794,10.10.30.16,64.235.32.203,53/UDP
2795,209.182.184.2,198.96.183.6,53/UDP
2796,10.10.30.16,64.18.128.164,53/UDP
2797,10.10.30.16,82.207.67.6,53/UDP
2798,10.201.0.16,203.187.192.12,53/UDP
2799,10.10.30.16,212.96.96.38,53/UDP
2801,10.201.0.16,198.96.183.6,53/UDP
2802,209.182.184.2,88.81.254.204,53/UDP
2803,10.201.0.16,109.230.197.101,53/UDP
2804,10.10.30.16,213.148.130.11,53/UDP
2805,10.201.0.16,88.81.254.204,53/UDP
2806,10.201.0.16,199.191.129.139,53/UDP
2807,10.10.30.16,193.151.96.13,53/UDP
2808,209.182.184.2,109.230.197.101,53/UDP
2810,209.182.184.2,85.26.168.10,53/UDP
2811,10.201.0.16,65.24.0.172,53/UDP
2812,209.182.184.2,199.191.129.139,53/UDP
2813,209.182.184.2,202.99.216.75,53/UDP
2815,209.182.184.2,24.232.0.17,53/UDP
2816,10.10.30.16,168.95.1.12,53/UDP
2817,10.10.30.16,210.175.228.8,53/UDP
2818,209.182.184.2,205.204.114.3,53/UDP
2819,10.10.30.16,87.242.0.2,53/UDP
2820,10.201.0.16,69.55.64.11,53/UDP
2821,198.18.133.35,198.18.191.255,138/UDP
2822,10.10.30.16,211.1.103.113,53/UDP
2823,10.201.0.16,163.139.230.165,53/UDP
2824,209.182.184.2,211.78.215.137,53/UDP
2825,209.182.184.2,203.133.1.6,53/UDP
2827,10.10.30.16,213.196.148.10,53/UDP
2828,10.10.30.16,213.140.2.12,53/UDP
2829,10.10.30.16,64.119.143.1,53/UDP
2831,209.182.184.2,211.5.1.223,53/UDP
2832,10.201.0.16,203.133.1.6,53/UDP
2833,209.182.184.2,195.59.43.139,53/UDP
2834,209.182.184.2,216.187.91.140,53/UDP
2835,209.182.184.2,212.139.129.130,53/UDP
2836,10.201.0.16,212.139.129.130,53/UDP
2837,10.201.0.16,211.78.215.137,53/UDP
2838,209.182.184.2,163.139.230.165,53/UDP
2839,10.10.30.16,203.174.65.4,53/UDP
2840,10.10.30.16,74.122.152.3,53/UDP
2841,209.182.184.2,64.136.164.46,53/UDP
2842,10.201.0.16,211.5.1.222,53/UDP
2844,10.10.30.16,205.152.132.25,53/UDP
2845,10.10.30.16,65.24.0.172,53/UDP
2846,10.201.0.16,168.95.192.3,53/UDP
2847,209.182.184.2,168.95.1.12,53/UDP
2848,10.201.3.139,10.201.0.15,53/UDP
2849,10.201.0.16,63.85.214.23,53/UDP
2850,10.203.1.124,10.201.0.16,137/UDP
2852,10.201.0.16,210.139.255.49,53/UDP
2853,10.203.21.15,10.201.0.16,137/UDP
2854,10.10.30.16,79.175.192.3,53/UDP
2855,10.10.30.16,89.38.148.2,53/UDP
2856,10.201.0.16,168.95.1.12,53/UDP
2857,209.182.184.2,208.78.71.26,53/UDP
2858,209.182.184.2,193.188.97.197,53/UDP
2859,10.201.0.16,202.65.112.23,53/UDP
2862,10.201.0.16,193.188.97.197,53/UDP
2863,10.10.30.16,195.66.160.2,53/UDP
2864,10.10.30.16,195.114.181.130,53/UDP
2865,209.182.184.2,208.235.248.12,53/UDP
2867,10.201.0.16,209.107.201.125,53/UDP
2868,209.182.184.2,65.24.0.172,53/UDP
2869,10.10.30.16,85.237.1.66,53/UDP
2870,209.182.184.2,192.33.4.12,53/UDP
2871,209.182.184.2,62.56.230.100,53/UDP
2872,209.182.184.2,193.188.97.209,53/UDP
2873,10.201.0.16,205.152.16.8,53/UDP
2874,209.182.184.2,74.208.126.107,53/UDP
2875,209.182.184.2,108.62.115.218,53/UDP
2876,10.10.30.16,88.149.128.5,53/UDP
2877,10.10.30.16,212.40.96.96,53/UDP
2878,10.10.30.16,158.74.30.11,53/UDP
2880,10.201.0.16,192.33.4.12,53/UDP
2881,10.201.0.16,62.56.230.100,53/UDP
2883,209.182.184.2,74.208.228.119,53/UDP
2884,10.201.0.16,193.188.97.209,53/UDP
2886,10.10.101.72,10.201.31.255,138/UDP
2887,209.182.184.2,168.95.192.3,53/UDP
2888,10.10.101.43,10.201.31.255,138/UDP
2889,10.10.30.23,10.201.31.255,138/UDP
2890,209.182.184.2,195.228.76.1,53/UDP
2891,209.182.184.21,122.225.217.191,53/UDP
2892,10.10.30.16,24.30.201.3,53/UDP
2893,209.182.184.2,207.210.69.66,53/UDP
2894,10.201.0.16,200.221.11.98,53/UDP
2895,10.201.0.16,195.228.76.1,53/UDP
2897,10.1.1.10,10.1.1.20,138/UDP
2898,10.10.30.28,10.201.31.255,138/UDP
2900,10.1.1.10,10.1.1.10,138/UDP
2901,10.201.3.132,10.201.31.255,138/UDP
2903,10.10.101.41,10.201.31.255,138/UDP
2904,209.182.184.2,207.248.32.2,53/UDP
2905,10.10.30.38,10.201.31.255,138/UDP
2906,10.10.30.12,10.201.31.255,138/UDP
2907,209.182.184.2,86.51.32.52,53/UDP
2908,10.1.1.10,10.1.1.255,138/UDP
2910,10.10.101.24,10.201.31.255,138/UDP
2911,10.201.0.16,207.210.69.66,53/UDP
2912,10.201.0.23,10.201.31.255,138/UDP
2913,10.10.30.16,24.153.22.142,53/UDP
2914,10.10.101.171,10.201.31.255,138/UDP
2916,10.10.101.89,10.201.31.255,138/UDP
2917,209.182.184.2,172.17.1.255,137/UDP
2918,10.10.30.16,195.27.1.2,53/UDP
2919,10.201.15.32,10.201.31.255,137/UDP
2920,10.10.30.16,196.1.95.1,53/UDP
2921,10.201.0.16,202.14.85.193,53/UDP
2922,10.201.0.16,213.217.60.2,53/UDP
2924,10.10.30.16,194.54.128.232,53/UDP
2925,209.182.184.2,208.122.95.3,53/UDP
2926,10.10.30.16,212.113.161.227,53/UDP
2927,10.10.101.26,10.201.31.255,137/UDP
2929,10.201.0.16,221.7.138.5,53/UDP
2930,10.201.0.16,82.136.38.10,53/UDP
2931,10.201.0.16,58.71.2.4,53/UDP
2932,209.182.184.2,58.71.2.4,53/UDP
2933,178.44.209.119,209.182.186.212,896/UDP
2934,209.182.184.2,195.170.0.2,53/UDP
2935,209.182.184.2,218.108.250.222,53/UDP
2936,209.182.184.2,194.0.14.1,53/UDP
2938,209.182.184.2,216.9.242.33,3101/TCP
2939,10.201.0.16,24.244.141.3,53/UDP
2940,10.10.30.16,196.2.16.3,53/UDP
2941,10.201.0.16,194.0.14.1,53/UDP
2943,209.182.184.2,24.244.141.3,53/UDP
2944,10.10.30.16,83.169.185.44,53/UDP
2945,10.201.0.16,218.108.250.222,53/UDP
2946,10.10.30.16,194.102.200.35,53/UDP
2947,10.10.30.16,91.142.209.254,53/UDP
2949,10.201.0.16,216.229.5.53,53/UDP
2952,10.201.0.16,157.25.5.2,53/UDP
2953,209.182.184.2,64.70.58.72,53/UDP
2955,10.10.30.16,72.9.128.34,53/UDP
2956,209.182.184.2,157.25.5.2,53/UDP
2957,10.10.30.16,194.50.9.7,53/UDP
2958,10.201.0.16,66.244.215.1,53/UDP
2959,10.10.30.16,69.64.65.29,53/UDP
2960,10.202.3.110,10.10.30.15,53/UDP
2961,209.182.184.2,208.73.97.120,53/UDP
2962,10.10.101.45,224.0.0.252,5355/UDP
2963,209.182.184.2,209.131.100.33,53/UDP
2964,10.201.0.16,209.131.100.33,53/UDP
2965,10.10.101.152,224.0.0.252,5355/UDP
2966,10.10.30.16,193.231.236.10,53/UDP
2967,10.202.3.110,10.10.30.16,53/UDP
2968,10.201.0.16,216.51.211.234,53/UDP
2969,209.182.184.2,216.51.211.234,53/UDP
2970,10.203.15.191,10.201.1.239,53/UDP
2971,10.201.0.16,195.54.122.193,53/UDP
2972,10.10.30.16,212.58.3.2,53/UDP
2973,10.201.0.16,195.24.161.55,53/UDP
2974,10.201.0.16,208.73.97.120,53/UDP
2975,209.182.184.2,194.0.13.1,53/UDP
2976,209.182.184.2,85.131.244.6,53/UDP
2977,209.182.184.2,193.231.236.17,53/UDP
2978,10.201.0.16,212.217.211.20,53/UDP
2980,10.10.30.16,193.34.8.2,53/UDP
2981,10.201.0.16,200.33.146.217,53/UDP
2982,209.182.184.2,209.50.225.13,53/UDP
2983,209.182.184.2,203.113.131.1,53/UDP
2984,209.182.184.2,193.140.140.101,53/UDP
2986,10.10.30.16,202.62.224.2,53/UDP
2987,10.201.0.16,208.122.95.3,53/UDP
2988,10.10.30.16,143.248.1.177,53/UDP
2989,209.182.184.2,208.122.95.2,53/UDP
2990,209.182.184.2,193.140.140.102,53/UDP
2991,10.201.0.16,66.43.16.81,53/UDP
2992,10.201.0.16,208.122.95.2,53/UDP
2993,209.182.184.2,66.43.16.81,53/UDP
2994,10.201.0.16,193.140.140.101,53/UDP
2996,209.182.184.2,76.85.228.83,53/UDP
2998,10.50.100.67,206.155.92.150,443/TCP
2999,10.201.0.16,203.113.131.1,53/UDP
3000,10.10.101.93,10.201.15.25,83/TCP
3002,10.202.1.224,10.201.1.239,3128/TCP
3003,10.10.101.23,10.10.30.16,389/UDP
3004,10.201.3.145,10.201.0.15,53/UDP
3005,209.182.185.222,130.207.244.109,80/TCP
3006,209.182.184.2,161.74.92.25,53/UDP
3007,10.192.0.75,10.202.1.70,443/TCP
3008,10.202.27.10,10.201.0.15,53/UDP
3009,10.201.0.16,192.5.6.30,53/UDP
3010,10.202.1.188,10.201.0.15,53/UDP
3011,10.202.1.124,10.201.1.239,53/UDP
3012,70.193.145.212,209.182.185.26,443/TCP
3014,209.182.185.222,69.241.37.98,80/TCP
3015,209.182.184.7,74.125.137.125,5222/TCP
3016,10.201.0.16,216.239.32.10,53/UDP
3017,10.201.3.102,10.201.0.16,53/UDP
3018,10.10.100.63,10.10.30.17,49155/TCP
3019,10.201.3.78,10.201.0.16,53/UDP
3020,10.10.100.76,10.10.30.12,52311/TCP
3021,10.60.100.53,10.10.30.12,52311/TCP
3022,10.192.0.47,10.202.1.70,443/TCP
3023,10.201.0.55,10.201.3.144,138/UDP
3024,10.10.30.16,68.87.29.164,53/UDP
3025,10.201.0.16,161.74.92.25,53/UDP
3027,216.83.162.228,209.182.177.5,443/TCP
3028,10.201.3.51,69.31.75.211,80/TCP
3029,209.182.184.7,69.31.75.211,80/TCP
3030,10.192.0.95,10.202.3.112,443/TCP
3031,10.192.0.72,10.202.1.70,443/TCP
3032,10.192.0.68,10.202.3.112,443/TCP
3033,10.192.0.62,10.202.1.70,443/TCP
3034,10.192.0.52,10.202.1.70,443/TCP
3035,10.192.0.51,10.202.1.70,443/TCP
3036,10.192.0.33,10.202.1.70,443/TCP
3037,10.192.0.23,10.202.1.70,443/TCP
3040,10.201.3.102,10.201.0.23,41463/TCP
3041,209.182.184.2,217.160.82.213,53/UDP
3042,10.10.30.21,10.10.30.16,53/UDP
3043,10.201.0.16,216.239.34.10,53/UDP
3044,10.10.101.45,98.129.93.167,80/TCP
3045,10.10.101.72,98.129.93.167,80/TCP
3048,10.201.3.78,69.171.237.40,80/TCP
3049,10.201.0.16,193.0.9.6,53/UDP
3050,10.10.101.76,173.194.37.41,80/TCP
3052,10.201.3.24,10.201.0.15,389/UDP
3053,10.201.0.16,61.172.250.147,53/UDP
3055,10.10.101.43,10.203.0.15,80/TCP
3057,10.202.1.140,10.201.1.239,53/UDP
3058,10.201.0.16,96.7.50.128,53/UDP
3059,10.10.101.61,173.194.37.33,80/TCP
3060,209.182.184.2,203.245.15.9,53/UDP
3061,10.201.0.16,203.245.15.9,53/UDP
3062,209.182.184.2,77.109.171.51,80/TCP
3063,10.10.200.5,10.10.30.15,53/UDP
3065,10.201.0.15,77.109.171.51,80/TCP
3066,10.10.30.16,64.34.174.135,53/UDP
3067,209.182.184.2,203.186.94.21,53/UDP
3068,10.201.3.51,10.201.31.255,17500/UDP
3069,209.182.184.8,173.194.73.125,5222/TCP
3070,10.201.3.103,255.255.255.255,17500/UDP
3071,10.201.3.103,10.201.31.255,17500/UDP
3072,10.202.30.126,10.10.30.16,53/UDP
3073,169.254.220.103,239.255.255.250,3702/UDP
3075,10.201.0.16,192.5.4.1,53/UDP
3077,10.201.3.102,10.201.0.16,389/UDP
3078,10.201.3.167,173.194.73.125,5222/TCP
3079,10.10.101.152,208.89.13.133,443/TCP
3080,209.182.184.2,202.96.104.18,53/UDP
3081,10.10.30.41,10.10.30.16,53/UDP
3082,10.10.101.139,173.194.37.38,80/TCP
3083,10.201.3.60,10.201.31.255,17500/UDP
3084,10.201.3.20,255.255.255.255,17500/UDP
3085,10.201.3.20,10.201.31.255,17500/UDP
3086,209.182.185.222,98.142.209.234,80/TCP
3087,10.201.0.41,10.201.0.23,135/TCP
3088,10.201.15.25,10.203.0.11,443/TCP
3089,209.182.184.2,192.5.4.1,53/UDP
3090,10.201.3.83,239.255.255.250,1900/UDP
3091,10.10.101.43,173.194.37.41,80/TCP
3092,211.187.91.83,209.182.186.199,35927/UDP
3095,10.201.3.137,255.255.255.255,1900/UDP
3096,10.10.30.21,10.10.30.15,88/UDP
3097,10.10.101.14,63.251.28.128,80/TCP
3098,10.202.4.74,10.201.1.239,53/UDP
3099,10.201.3.182,74.125.130.125,5222/TCP
3100,10.201.3.51,10.201.0.16,53/UDP
3101,10.192.0.181,10.202.3.112,443/TCP
3102,10.192.0.94,10.202.3.112,443/TCP
3103,10.192.0.56,10.202.1.70,443/TCP
3104,10.202.24.101,10.201.15.25,8443/TCP
3105,209.182.184.2,64.236.1.107,53/UDP
3106,10.201.3.103,10.201.0.23,41395/TCP
3107,10.10.101.41,10.10.30.23,135/TCP
3108,10.10.30.41,10.10.30.23,135/TCP
3109,10.203.0.202,10.201.0.79,443/TCP
3110,10.10.200.93,10.10.32.24,55000/TCP
3111,209.182.184.8,74.125.130.125,5222/TCP
3112,10.201.0.1,10.201.0.69,2055/UDP
3113,10.202.1.223,10.201.0.16,53/UDP
3114,10.201.0.15,10.201.0.55,3260/TCP
3115,10.192.0.82,10.201.0.16,53/UDP
3116,10.10.101.89,193.182.8.56,4070/TCP
3117,10.201.0.16,217.160.82.213,53/UDP
3118,10.10.101.45,173.194.37.36,80/TCP
3119,10.201.0.16,203.186.94.21,53/UDP
3120,10.201.3.182,74.201.34.42,3158/TCP
3121,10.203.0.202,10.192.0.43,443/TCP
3122,10.201.3.122,10.201.0.16,135/TCP
3123,10.201.3.103,10.201.0.16,135/TCP
3124,209.182.184.2,114.80.67.89,53/UDP
3125,10.201.0.16,114.80.67.89,53/UDP
3126,10.10.30.16,192.42.93.30,53/UDP
3127,10.201.3.144,10.201.31.255,138/UDP
3128,10.201.3.59,255.255.255.255,67/UDP
3129,10.202.3.110,10.201.3.83,514/UDP
3130,10.60.100.54,63.210.163.21,443/TCP
3131,10.60.100.53,63.210.163.21,443/TCP
3132,10.50.100.57,63.210.163.21,443/TCP
3133,10.10.200.97,63.210.163.21,443/TCP
3134,10.10.200.79,63.210.163.21,443/TCP
3135,10.10.100.69,63.210.163.21,443/TCP
3136,10.10.100.52,63.210.163.21,443/TCP
3137,10.10.31.46,10.10.200.63,3252/TCP
3138,10.201.3.20,199.19.190.27,5061/TCP
3139,209.182.184.2,204.13.251.14,53/UDP
3140,209.182.184.2,208.78.71.14,53/UDP
3141,209.182.184.2,200.189.41.10,53/UDP
3142,10.202.24.101,10.201.15.25,83/TCP
3143,10.201.0.16,200.189.41.10,53/UDP
3144,10.10.101.100,10.201.15.25,83/TCP
3145,71.90.208.91,10.201.0.23,443/TCP
3146,10.203.15.17,10.10.30.16,53/UDP
3147,10.50.100.51,63.210.163.21,443/TCP
3148,10.10.100.92,63.210.163.21,443/TCP
3149,10.10.100.2,63.210.163.21,443/TCP
3150,10.10.101.4,10.202.1.218,5222/TCP
3151,10.201.3.10,10.201.15.25,8443/TCP
3152,10.201.0.16,202.56.230.6,53/UDP
3153,10.201.0.16,199.120.154.21,53/UDP
3154,10.192.0.82,10.201.0.15,53/UDP
3155,10.50.100.73,63.210.163.21,443/TCP
3156,10.50.100.66,63.210.163.21,443/TCP
3157,10.50.100.60,63.210.163.21,443/TCP
3158,10.10.200.92,63.210.163.21,443/TCP
3159,10.10.200.89,63.210.163.21,443/TCP
3160,10.10.200.76,63.210.163.21,443/TCP
3161,10.10.200.73,63.210.163.21,443/TCP
3162,10.10.200.67,63.210.163.21,443/TCP
3163,10.10.100.55,63.210.163.21,443/TCP
3164,10.10.101.61,255.255.255.255,17500/UDP
3165,216.83.162.231,10.201.0.15,53/UDP
3166,10.241.0.8,10.201.0.15,88/TCP
3167,10.201.3.146,224.0.0.251,5353/UDP
3168,10.201.0.16,195.149.112.1,53/UDP
3169,10.10.101.83,10.10.30.15,49157/TCP
3170,10.10.101.45,173.194.37.51,443/TCP
3171,10.202.1.223,10.10.30.16,53/UDP
3172,10.10.100.63,10.10.30.17,135/TCP
3173,10.201.3.145,74.125.130.105,443/TCP
3174,10.60.100.65,63.210.163.21,443/TCP
3175,10.60.100.59,63.210.163.21,443/TCP
3176,10.60.100.55,63.210.163.21,443/TCP
3177,10.60.100.52,63.210.163.21,443/TCP
3178,10.50.100.77,63.210.163.21,443/TCP
3179,10.50.100.76,63.210.163.21,443/TCP
3180,10.50.100.63,63.210.163.21,443/TCP
3181,10.50.100.62,63.210.163.21,443/TCP
3182,10.50.100.55,63.210.163.21,443/TCP
3183,10.10.200.85,63.210.163.21,443/TCP
3184,10.10.200.81,63.210.163.21,443/TCP
3185,10.10.200.69,63.210.163.21,443/TCP
3186,10.10.200.64,63.210.163.21,443/TCP
3187,10.10.200.63,63.210.163.21,443/TCP
3188,10.10.200.54,63.210.163.21,443/TCP
3189,10.10.200.53,63.210.163.21,443/TCP
3190,10.10.200.5,63.210.163.21,443/TCP
3191,10.10.100.70,63.210.163.21,443/TCP
3192,10.10.100.64,63.210.163.21,443/TCP
3193,10.10.100.59,63.210.163.21,443/TCP
3194,10.10.100.54,63.210.163.21,443/TCP
3195,10.10.100.4,63.210.163.21,443/TCP
3196,10.201.0.16,202.96.209.134,53/UDP
3197,10.201.3.27,10.202.1.218,ICMP
3198,10.201.3.27,10.201.0.15,ICMP
3200,10.201.3.27,10.192.0.1,ICMP
3201,209.182.184.8,74.201.34.42,3158/TCP
3202,209.182.184.2,61.172.250.147,53/UDP
3203,10.202.30.178,10.201.0.23,25/TCP
3204,10.201.3.99,239.255.255.250,1900/UDP
3205,10.60.100.51,63.210.163.21,443/TCP
3206,10.50.100.82,63.210.163.21,443/TCP
3207,10.50.100.71,63.210.163.21,443/TCP
3208,10.50.100.69,63.210.163.21,443/TCP
3209,10.50.100.56,63.210.163.21,443/TCP
3210,10.50.100.53,63.210.163.21,443/TCP
3211,10.10.200.100,63.210.163.21,443/TCP
3212,10.10.200.94,63.210.163.21,443/TCP
3213,10.10.200.93,63.210.163.21,443/TCP
3214,10.10.200.82,63.210.163.21,443/TCP
3215,10.10.200.78,63.210.163.21,443/TCP
3216,10.10.200.74,63.210.163.21,443/TCP
3217,10.10.200.71,63.210.163.21,443/TCP
3218,10.10.200.70,63.210.163.21,443/TCP
3219,10.10.200.68,63.210.163.21,443/TCP
3220,10.10.200.58,63.210.163.21,443/TCP
3221,10.10.200.56,63.210.163.21,443/TCP
3222,10.10.200.7,63.210.163.21,443/TCP
3223,10.10.200.6,63.210.163.21,443/TCP
3224,10.10.100.58,63.210.163.21,443/TCP
3225,10.10.100.3,63.210.163.21,443/TCP
3226,10.202.24.101,10.10.30.15,49157/TCP
3227,209.182.184.2,96.7.50.128,53/UDP
3228,209.182.184.2,208.53.158.34,123/UDP
3229,10.201.3.27,10.201.7.77,80/TCP
3230,10.202.1.57,10.201.1.239,53/UDP
3231,10.10.101.26,10.10.30.15,389/UDP
3232,209.182.184.2,203.80.96.8,53/UDP
3233,209.182.184.2,204.236.134.31,53/UDP
3234,216.83.162.230,10.201.0.15,53/UDP
3235,166.137.9.183,10.10.30.23,443/TCP
3236,209.182.184.2,64.29.149.110,53/UDP
3237,209.182.184.2,216.251.37.110,53/UDP
3238,10.10.31.62,10.10.30.15,53/UDP
3239,10.201.3.2,10.201.0.15,135/TCP
3240,10.10.30.16,64.34.177.159,53/UDP
3241,10.10.31.62,10.10.30.16,53/UDP
3242,10.201.3.10,239.255.255.250,1900/UDP
3244,10.201.3.43,239.255.255.250,1900/UDP
3246,10.201.3.78,239.255.255.250,1900/UDP
3248,10.10.200.52,10.10.31.5,445/TCP
3249,10.201.0.16,68.87.76.228,53/UDP
3250,10.10.30.16,201.6.4.18,53/UDP
3251,10.202.1.220,10.10.30.15,53/UDP
3252,10.201.3.27,98.129.229.176,ICMP
3254,10.201.3.4,10.201.0.23,41463/TCP
3255,209.182.184.2,69.31.75.145,53/UDP
3256,10.10.30.15,10.10.30.55,3260/TCP
3257,209.182.184.2,134.121.64.62,123/UDP
3258,209.182.184.2,97.107.128.165,123/UDP
3259,209.182.184.2,199.102.46.72,123/UDP
3260,209.182.184.2,96.9.150.154,123/UDP
3261,10.201.3.67,10.201.0.23,41463/TCP
3262,209.182.184.2,202.96.103.36,53/UDP
3263,209.182.184.2,64.4.59.173,53/UDP
3264,10.192.0.54,10.201.0.15,53/UDP
3265,10.10.31.85,64.39.96.18,443/TCP
3266,10.201.3.59,224.0.0.251,5353/UDP
3267,10.192.0.54,10.201.0.16,53/UDP
3268,10.10.101.89,207.138.192.83,57122/TCP
3269,10.201.3.83,10.202.3.110,ICMP
3270,10.201.3.182,192.204.4.66,80/TCP
3271,209.182.184.8,192.204.4.66,80/TCP
3272,10.201.3.122,198.144.99.181,80/TCP
3273,209.182.184.2,69.64.72.238,123/UDP
3274,10.201.3.78,10.201.0.16,389/TCP
3275,209.182.184.2,204.13.250.14,53/UDP
3276,74.89.146.160,10.201.0.23,443/TCP
3278,10.201.3.144,255.255.255.255,17500/UDP
3279,10.201.3.144,10.201.31.255,17500/UDP
3280,172.20.1.20,10.10.30.12,52311/TCP
3281,10.201.0.16,208.109.255.100,53/UDP
3282,10.10.31.51,10.10.30.16,53/UDP
3283,10.201.0.16,168.95.192.14,53/UDP
3284,10.201.3.145,10.201.0.16,389/UDP
3285,10.201.3.21,10.201.0.23,41463/TCP
3286,10.201.3.59,10.201.0.16,389/UDP
3287,192.168.225.1,10.10.30.15,137/UDP
3288,192.168.110.1,10.10.30.15,137/UDP
3289,10.201.3.21,10.201.0.16,389/UDP
3290,10.201.3.78,10.201.0.23,41463/TCP
3291,10.201.3.21,10.201.0.19,8014/TCP
3292,10.201.0.16,69.31.75.145,53/UDP
3293,10.10.30.250,10.202.1.121,514/UDP
3294,209.182.184.2,204.69.234.1,53/UDP
3295,209.182.185.222,184.173.146.95,80/TCP
3296,10.201.3.35,10.201.0.16,53/UDP
3297,209.182.184.2,208.76.58.2,53/UDP
3298,10.201.3.20,10.201.0.16,53/UDP
3299,10.10.101.45,173.194.37.52,443/TCP
3300,10.10.101.23,10.201.15.25,83/TCP
3301,10.10.101.61,69.31.74.26,80/TCP
3302,10.10.30.3,172.20.1.24,2543/TCP
3303,10.10.31.51,10.10.30.15,53/UDP
3304,209.182.184.7,98.129.229.176,ICMP
3305,10.201.0.16,162.114.248.2,53/UDP
3306,209.182.184.8,193.182.8.22,80/TCP
3307,10.201.3.17,192.84.16.143,5199/UDP
3308,10.201.3.145,10.201.0.15,389/UDP
3309,10.201.0.16,162.40.117.251,53/UDP
3311,10.201.3.78,184.73.187.64,80/TCP
3312,10.201.0.16,10.201.3.144,138/UDP
3314,10.3.1.61,10.10.31.45,139/TCP
3315,10.3.1.61,10.10.31.46,139/TCP
3316,10.201.0.16,207.91.5.71,53/UDP
3317,10.201.3.78,157.166.255.245,80/TCP
3318,10.201.0.16,208.78.70.100,53/UDP
3319,10.3.1.61,10.10.31.48,139/TCP
3320,209.182.184.7,50.56.217.21,443/TCP
3321,108.20.123.52,10.201.0.23,443/TCP
3322,10.201.0.16,67.215.234.61,53/UDP
3323,209.182.184.2,67.215.234.61,53/UDP
3324,10.50.100.3,10.10.30.12,52311/TCP
3325,10.202.1.219,10.201.0.15,88/UDP
3326,108.20.123.52,209.182.185.26,443/TCP
3327,10.10.30.16,192.5.6.30,53/UDP
3328,10.201.0.16,208.88.224.77,53/UDP
3329,208.54.64.237,10.201.0.23,443/TCP
3330,10.201.3.99,10.201.31.255,138/UDP
3331,10.10.101.45,10.10.30.23,135/TCP
3332,209.182.184.2,208.39.66.253,53/TCP
3333,10.10.30.16,183.87.234.227,53/UDP
3334,10.10.30.16,206.51.26.12,53/UDP
3335,10.201.0.250,10.202.1.83,514/UDP
3336,10.201.0.250,10.202.1.80,514/UDP
3337,10.201.0.23,10.201.3.43,15600/TCP
3338,0.0.0.0,255.255.255.255,67/UDP
3339,209.182.184.2,12.127.16.70,53/UDP
3340,10.201.3.2,10.201.0.15,389/UDP
3341,10.201.0.23,10.201.0.15,135/TCP
3342,10.10.30.21,10.10.30.16,389/UDP
3343,10.201.3.182,193.182.8.22,80/TCP
3344,209.182.184.2,211.216.50.170,53/UDP
3345,10.201.0.16,211.216.50.170,53/UDP
3346,166.205.67.9,209.182.185.26,443/TCP
3347,166.205.67.9,10.201.0.23,443/TCP
3348,10.201.0.16,203.80.96.8,53/UDP
3349,10.201.3.10,10.202.1.231,22/TCP
3350,10.201.3.67,10.201.0.15,135/TCP
3351,10.10.101.93,10.10.30.23,33139/TCP
3352,166.137.10.40,10.10.30.23,443/TCP
3353,10.3.1.61,10.10.31.43,139/TCP
3354,10.10.101.28,192.84.18.158,5199/UDP
3355,10.10.101.118,10.202.1.151,25/TCP
3356,10.201.0.55,10.201.31.255,138/UDP
3357,10.10.30.23,10.10.30.12,53/UDP
3358,10.201.0.16,192.84.16.24,53/UDP
3359,209.182.184.7,74.125.134.125,5222/TCP
3360,209.182.184.2,203.119.27.1,53/UDP
3361,209.182.184.7,205.188.0.136,443/TCP
3362,10.201.0.16,141.213.4.4,53/UDP
3363,10.10.101.4,10.10.30.16,53/UDP
3365,10.201.0.16,221.228.255.2,53/UDP
3366,10.10.200.46,10.10.200.255,138/UDP
3367,10.10.200.24,10.10.200.255,138/UDP
3368,10.201.3.60,10.201.0.16,135/TCP
3369,10.201.0.16,64.236.1.107,53/UDP
3370,10.201.3.146,10.201.0.16,135/TCP
3372,10.202.1.226,10.201.1.239,53/UDP
3373,209.182.184.2,151.164.11.218,53/UDP
3374,10.201.3.20,224.0.0.251,5353/UDP
3375,10.201.0.16,199.181.135.199,53/UDP
3376,10.60.100.64,63.210.163.20,443/TCP
3377,10.60.100.63,63.210.163.20,443/TCP
3378,10.60.100.58,63.210.163.20,443/TCP
3379,10.60.100.56,63.210.163.20,443/TCP
3380,10.60.100.5,63.210.163.20,443/TCP
3381,10.50.100.80,63.210.163.20,443/TCP
3382,10.50.100.78,63.210.163.20,443/TCP
